,dose,beat,qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,EADs,noDepols,noRepols,drug,sample
752,15,969,36.72589012,72.872006,42.21969103,-88.02296036,361,460,-0.226404638,0.000237739,7.48E-05,366,796,0,0,0,sotalol,52
753,20,919,32.26421216,72.84879476,42.39076317,-88.0254632,381,491,-0.210214725,0.000233737,7.45E-05,381,817,0,0,0,sotalol,52
754,25,776,28.7693018,72.82125423,42.51161037,-88.02772937,398,518,-0.199266943,0.000229706,7.42E-05,395,836,0,0,0,sotalol,52
755,1,958,66.75811205,72.85585053,41.71752927,-88.01471418,247,302,-0.35847083,0.000240252,7.47E-05,304,729,0,0,0,sotalol,53
756,2,928,62.25938176,72.8447937,41.76784412,-88.01499058,262,321,-0.337241639,0.000242329,7.49E-05,310,733,0,0,0,sotalol,53
757,3,799,58.68275663,72.83674075,41.804744,-88.01541453,274,337,-0.318466445,0.000243571,7.50E-05,315,737,0,0,0,sotalol,53
758,4,904,55.68789085,72.83030934,41.83326795,-88.01590701,285,351,-0.304574403,0.000244315,7.51E-05,320,743,0,0,0,sotalol,53
759,5,907,53.10712802,72.82551019,41.85896658,-88.01643187,294,364,-0.292978936,0.000244734,7.52E-05,324,747,0,0,0,sotalol,53
760,6,818,50.84048033,72.8206541,41.88420106,-88.01697051,302,375,-0.284772404,0.000244915,7.52E-05,328,751,0,0,0,sotalol,53
761,7,961,48.82145006,72.81548535,41.90521992,-88.01750842,310,385,-0.27469882,0.000244915,7.52E-05,332,755,0,0,0,sotalol,53
762,8,778,47.00225182,72.81065169,41.9227477,-88.0180484,317,395,-0.268652531,0.00024478,7.52E-05,336,759,0,0,0,sotalol,53
763,9,997,45.34960842,72.80571396,41.96243834,-88.01858027,323,404,-0.260485392,0.000244537,7.52E-05,339,763,0,0,0,sotalol,53
764,10,953,43.83544364,72.80023441,42.02810976,-88.01909789,329,413,-0.255306264,0.000244207,7.52E-05,343,767,0,0,0,sotalol,53
765,15,924,37.76219052,72.77486595,42.28711083,-88.02156771,354,449,-0.231351034,0.00024172,7.50E-05,358,787,0,0,0,sotalol,53
766,20,924,33.28729949,72.74756733,42.46510383,-88.0238483,373,479,-0.215836704,0.000238521,7.48E-05,370,805,0,0,0,sotalol,53
767,25,830,29.76307336,72.72002556,42.5935358,-88.02594237,390,504,-0.204522703,0.000235072,7.45E-05,383,823,0,0,0,sotalol,53
768,1,884,65.50967948,72.8730595,41.77219703,-88.01469142,251,307,-0.352541742,0.000241122,7.47E-05,306,730,0,0,0,sotalol,54
769,2,894,60.47572158,72.86530885,41.83862849,-88.01500915,268,329,-0.328354535,0.000243607,7.50E-05,312,734,0,0,0,sotalol,54
770,3,778,56.57078876,72.85976181,41.88614848,-88.01548385,281,347,-0.309663334,0.000245092,7.52E-05,318,740,0,0,0,sotalol,54
771,4,934,53.35661178,72.85510374,41.92243477,-88.01601328,293,362,-0.296643313,0.000245999,7.52E-05,323,745,0,0,0,sotalol,54
772,5,914,50.62264371,72.85061394,41.95677342,-88.01656672,303,376,-0.283956347,0.000246523,7.53E-05,327,749,0,0,0,sotalol,54
773,6,847,48.24619128,72.84562101,41.98687397,-88.0171247,311,388,-0.273055813,0.000246781,7.53E-05,332,754,0,0,0,sotalol,54
774,7,940,46.14593469,72.8411942,42.01177826,-88.01767706,319,399,-0.264924125,0.00024683,7.54E-05,336,758,0,0,0,sotalol,54
775,8,862,44.26749237,72.83673344,42.05357487,-88.01822431,327,409,-0.258673437,0.000246731,7.54E-05,339,763,0,0,0,sotalol,54
776,9,862,42.57047607,72.83186696,42.12907268,-88.01876191,333,419,-0.250779642,0.000246513,7.53E-05,343,767,0,0,0,sotalol,54
777,10,900,41.02414458,72.82649944,42.19800181,-88.01928518,339,428,-0.245651125,0.000246193,7.53E-05,346,772,0,0,0,sotalol,54
778,15,910,34.88952679,72.80165296,42.46274529,-88.02175702,365,466,-0.222965729,0.000243676,7.51E-05,361,793,0,0,0,sotalol,54
779,20,999,30.43266758,72.77534124,42.63999632,-88.02399785,385,497,-0.207842411,0.000240364,7.49E-05,373,813,0,0,0,sotalol,54
780,25,999,26.95729336,72.74878452,42.76412265,-88.0260928,401,524,-0.197561295,0.000236774,7.46E-05,385,832,0,0,0,sotalol,54
781,1,922,65.50727588,72.87256205,41.72023163,-88.01472147,251,307,-0.351135886,0.000240847,7.47E-05,306,730,0,0,0,sotalol,55
782,2,768,60.61756386,72.86613967,41.77482925,-88.01514678,268,329,-0.3285009,0.000242804,7.50E-05,312,735,0,0,0,sotalol,55
783,3,950,56.85875816,72.86113233,41.81360544,-88.01572583,281,346,-0.311047294,0.000243833,7.51E-05,318,740,0,0,0,sotalol,55
784,4,856,53.78115283,72.85709548,41.84283196,-88.01633785,292,361,-0.296364087,0.000244342,7.51E-05,324,746,0,0,0,sotalol,55
785,5,862,51.17266323,72.8533004,41.8655284,-88.01696887,302,374,-0.284664713,0.000244521,7.52E-05,328,751,0,0,0,sotalol,55
786,6,977,48.91056744,72.84905413,41.88896627,-88.0175884,310,386,-0.27449191,0.000244475,7.52E-05,333,756,0,0,0,sotalol,55
787,7,990,46.91543502,72.84470859,41.9091381,-88.01819932,318,397,-0.266938526,0.000244263,7.52E-05,337,760,0,0,0,sotalol,55
788,8,826,45.13296507,72.84013264,41.92936111,-88.0187953,325,407,-0.259504583,0.000243923,7.52E-05,341,765,0,0,0,sotalol,55
789,9,874,43.52423576,72.83554549,41.99910311,-88.01937611,331,416,-0.253579757,0.000243497,7.52E-05,345,769,0,0,0,sotalol,55
790,10,997,42.0596033,72.83085807,42.06344874,-88.0199357,337,424,-0.247357673,0.000242993,7.51E-05,348,773,0,0,0,sotalol,55
791,15,967,36.25163254,72.80613541,42.30859851,-88.02255328,361,461,-0.225770518,0.000239833,7.49E-05,363,793,0,0,0,sotalol,55
792,20,873,32.0243236,72.77971719,42.47322448,-88.02488536,380,490,-0.211041324,0.000236194,7.46E-05,377,813,0,0,0,sotalol,55
793,25,993,28.71351271,72.75287725,42.58924784,-88.02703081,396,515,-0.200331876,0.000232489,7.43E-05,390,832,0,0,0,sotalol,55
794,1,853,65.60575662,72.88084316,41.70928992,-88.01449956,251,307,-0.35248751,0.000241138,7.48E-05,306,730,0,0,0,sotalol,56
795,2,953,60.81814569,72.87868115,41.7634308,-88.01481677,267,328,-0.32751259,0.000243227,7.50E-05,312,735,0,0,0,sotalol,56
796,3,799,57.14184778,72.87717638,41.80294078,-88.01530048,280,345,-0.311349814,0.000244362,7.51E-05,318,740,0,0,0,sotalol,56
797,4,975,54.13152294,72.87615356,41.83353417,-88.01584879,291,359,-0.297519993,0.000244976,7.52E-05,323,745,0,0,0,sotalol,56
798,5,798,51.5796547,72.87463916,41.85805396,-88.01639919,300,372,-0.286411067,0.000245254,7.52E-05,327,749,0,0,0,sotalol,56
799,6,924,49.36531984,72.87270166,41.87794823,-88.01695891,308,383,-0.27664957,0.000245293,7.53E-05,331,754,0,0,0,sotalol,56
800,7,887,47.41189837,72.87073431,41.89942094,-88.01751169,316,394,-0.2694276,0.000245164,7.53E-05,335,758,0,0,0,sotalol,56
801,8,860,45.6657273,72.86829063,41.91816884,-88.0180635,322,403,-0.262222459,0.000244905,7.53E-05,339,762,0,0,0,sotalol,56
802,9,888,44.08894098,72.86546751,41.9602533,-88.01859923,329,412,-0.256493995,0.000244546,7.52E-05,342,766,0,0,0,sotalol,56
803,10,981,42.65331263,72.86244112,42.02527339,-88.01914017,334,420,-0.250384449,0.000244118,7.52E-05,346,771,0,0,0,sotalol,56
804,15,891,36.95493765,72.84401148,42.27649654,-88.0216017,358,456,-0.2280798,0.000241227,7.50E-05,360,789,0,0,0,sotalol,56
805,20,816,32.80478883,72.82171127,42.44910794,-88.02385567,376,484,-0.213636185,0.000237796,7.48E-05,373,808,0,0,0,sotalol,56
806,25,981,29.55235405,72.79819702,42.57457877,-88.0259397,392,508,-0.203043792,0.000234212,7.45E-05,386,826,0,0,0,sotalol,56
807,1,864,65.06381235,72.88170197,41.70960649,-88.01452215,253,309,-0.352596434,0.000241341,7.48E-05,306,730,0,0,0,sotalol,57
808,2,805,60.37941359,72.87922424,41.75776228,-88.01488977,269,330,-0.328415945,0.000243247,7.50E-05,312,735,0,0,0,sotalol,57
809,3,823,56.85339976,72.87760202,41.79147775,-88.01538808,281,346,-0.310476574,0.000244228,7.51E-05,318,741,0,0,0,sotalol,57
810,4,844,53.99392911,72.87683817,41.81668041,-88.01592732,291,360,-0.29809633,0.000244719,7.52E-05,323,745,0,0,0,sotalol,57
811,5,998,51.5820087,72.87480285,41.8364034,-88.01647625,300,372,-0.285797616,0.0002449,7.52E-05,327,750,0,0,0,sotalol,57
812,6,965,49.4947086,72.8731526,41.8519123,-88.0170287,308,383,-0.277126472,0.000244873,7.52E-05,331,754,0,0,0,sotalol,57
813,7,873,47.65794326,72.87101,41.86662509,-88.01756168,315,393,-0.270784813,0.000244702,7.52E-05,335,758,0,0,0,sotalol,57
814,8,991,46.01589751,72.86839386,41.88123958,-88.01810769,321,401,-0.26252772,0.000244417,7.52E-05,339,762,0,0,0,sotalol,57
815,9,964,44.53445151,72.86587022,41.90139746,-88.01862969,327,410,-0.257486908,0.000244051,7.52E-05,342,766,0,0,0,sotalol,57
816,10,985,43.18466494,72.86213809,41.95951945,-88.01912727,333,417,-0.251926547,0.000243608,7.52E-05,345,770,0,0,0,sotalol,57
817,15,809,37.82898549,72.84463221,42.18402717,-88.02149316,355,450,-0.231242747,0.000240833,7.50E-05,359,787,0,0,0,sotalol,57
818,20,934,33.92944312,72.82335162,42.33798426,-88.02363045,372,476,-0.217562955,0.000237606,7.48E-05,371,805,0,0,0,sotalol,57
819,25,991,30.8808843,72.8018789,42.44927216,-88.02560186,386,499,-0.206706216,0.000234286,7.45E-05,383,821,0,0,0,sotalol,57
820,1,758,66.10035915,72.81990111,41.61293165,-88.01468135,249,305,-0.355862682,0.000240759,7.47E-05,305,729,0,0,0,sotalol,58
821,2,833,61.70512809,72.80254595,41.631515,-88.01507925,264,324,-0.335435666,0.000242374,7.49E-05,311,734,0,0,0,sotalol,58
822,3,939,58.32692053,72.79084507,41.64457478,-88.01561625,276,340,-0.318574144,0.000243147,7.50E-05,316,739,0,0,0,sotalol,58
823,4,848,55.55484551,72.7823048,41.65356722,-88.01619608,286,353,-0.303702448,0.000243462,7.50E-05,320,743,0,0,0,sotalol,58
824,5,911,53.19972715,72.77457067,41.65965401,-88.01678757,295,365,-0.294021088,0.000243492,7.51E-05,325,748,0,0,0,sotalol,58
825,6,939,51.15097024,72.76743055,41.66715065,-88.01737376,302,375,-0.285173362,0.000243318,7.51E-05,329,752,0,0,0,sotalol,58
826,7,950,49.34048225,72.76012678,41.67479519,-88.01795946,309,384,-0.276621826,0.000243014,7.51E-05,333,756,0,0,0,sotalol,58
827,8,836,47.7188811,72.75432891,41.68035764,-88.01852197,316,393,-0.270006874,0.000242598,7.51E-05,337,760,0,0,0,sotalol,58
828,9,762,46.25232801,72.74798631,41.72386251,-88.01908057,321,401,-0.263024452,0.000242103,7.50E-05,339,763,0,0,0,sotalol,58
829,10,990,44.91531921,72.74210958,41.77747876,-88.01962006,327,409,-0.257300406,0.000241551,7.50E-05,343,767,0,0,0,sotalol,58
830,15,990,39.59645657,72.71171624,41.98813763,-88.02217336,349,441,-0.235869915,0.000238273,7.48E-05,358,785,0,0,0,sotalol,58
831,20,868,35.71177188,72.68200059,42.13251182,-88.02448085,366,467,-0.22159932,0.000234637,7.45E-05,371,803,0,0,0,sotalol,58
832,25,795,32.66053313,72.65289257,42.23731466,-88.02659519,380,489,-0.210928739,0.000230964,7.43E-05,383,819,0,0,0,sotalol,58
833,1,902,64.29968631,72.82012174,41.64759888,-88.01439909,255,312,-0.346555439,0.000242688,7.49E-05,306,730,0,0,0,sotalol,59
834,2,873,59.37233196,72.80211255,41.67903497,-88.01478366,272,334,-0.323868479,0.000244957,7.51E-05,313,736,0,0,0,sotalol,59
835,3,775,55.71821442,72.78995864,41.70019711,-88.01529333,285,351,-0.307992493,0.000246154,7.52E-05,318,740,0,0,0,sotalol,59
836,4,992,52.78760814,72.78022312,41.71504287,-88.0158605,295,365,-0.292511803,0.000246792,7.53E-05,323,745,0,0,0,sotalol,59
837,5,944,50.33916589,72.7713164,41.72848093,-88.01640832,304,378,-0.282619225,0.000247076,7.53E-05,327,749,0,0,0,sotalol,59
838,6,987,48.23628476,72.76300982,41.74210766,-88.01696174,312,389,-0.273986309,0.000247119,7.53E-05,331,753,0,0,0,sotalol,59
839,7,934,46.39694271,72.75435727,41.75893465,-88.01750631,319,399,-0.265927934,0.000247,7.53E-05,335,758,0,0,0,sotalol,59
840,8,962,44.76401286,72.74687964,41.82815862,-88.01805129,326,408,-0.259757053,0.000246764,7.53E-05,338,762,0,0,0,sotalol,59
841,9,887,43.29727968,72.73925876,41.89040714,-88.01855987,331,416,-0.253384417,0.000246421,7.53E-05,341,766,0,0,0,sotalol,59
842,10,988,41.96805438,72.73213788,41.94683294,-88.01906402,337,424,-0.248191813,0.000246008,7.53E-05,344,769,0,0,0,sotalol,59
843,15,1000,36.74587326,72.6961188,42.16202784,-88.02140143,358,457,-0.229051895,0.000243273,7.51E-05,358,788,0,0,0,sotalol,59
844,20,873,32.9885054,72.66204349,42.30668805,-88.02352431,375,483,-0.215637125,0.000240035,7.48E-05,369,804,0,0,0,sotalol,59
845,25,880,30.06360029,72.62907954,42.41022136,-88.02547914,389,505,-0.205695513,0.000236663,7.46E-05,379,820,0,0,0,sotalol,59
846,1,991,63.12380331,72.82265608,41.66855731,-88.01439585,259,317,-0.341725174,0.000243364,7.49E-05,307,731,0,0,0,sotalol,60
847,2,902,58.44435535,72.80527593,41.70085257,-88.01483482,275,338,-0.319052358,0.000245381,7.51E-05,314,737,0,0,0,sotalol,60
848,3,869,55.09607638,72.79348719,41.72212465,-88.01535531,287,354,-0.304039856,0.000246363,7.52E-05,319,741,0,0,0,sotalol,60
849,4,963,52.45798349,72.78350419,41.73714714,-88.01589115,296,367,-0.291836069,0.000246831,7.53E-05,323,745,0,0,0,sotalol,60
850,5,993,50.27367752,72.77462885,41.7535278,-88.01643443,304,378,-0.282187424,0.000246997,7.53E-05,327,749,0,0,0,sotalol,60
851,6,792,48.40801877,72.76634371,41.76779232,-88.016962,311,388,-0.275662934,0.000246961,7.53E-05,331,753,0,0,0,sotalol,60
852,7,857,46.78067891,72.75793667,41.77930941,-88.01747459,318,396,-0.267391876,0.000246783,7.53E-05,334,757,0,0,0,sotalol,60
853,8,880,45.33727512,72.7508486,41.83726978,-88.0179727,323,404,-0.262679705,0.000246502,7.53E-05,337,761,0,0,0,sotalol,60
854,9,904,44.04157341,72.7432804,41.89513533,-88.01846281,328,412,-0.257451728,0.000246144,7.53E-05,340,764,0,0,0,sotalol,60
855,10,983,42.86624761,72.73620209,41.94691383,-88.01893201,333,418,-0.25170853,0.000245723,7.53E-05,343,767,0,0,0,sotalol,60
856,15,840,38.23420772,72.70146072,42.14895594,-88.02113167,352,447,-0.23344083,0.000243102,7.51E-05,355,783,0,0,0,sotalol,60
857,20,853,34.87516986,72.6691228,42.28880531,-88.02313216,367,469,-0.221756127,0.000240071,7.49E-05,365,797,0,0,0,sotalol,60
858,25,860,32.24264864,72.6384767,42.39338982,-88.02497585,379,488,-0.211902269,0.000236932,7.46E-05,375,811,0,0,0,sotalol,60
859,1,756,64.7562421,72.81630846,41.67636429,-88.01563344,254,311,-0.347400348,0.000239112,7.46E-05,308,733,0,0,0,sotalol,61
860,2,951,59.99526343,72.79645106,41.70676751,-88.0163832,270,332,-0.325828881,0.000240119,7.48E-05,315,739,0,0,0,sotalol,61
861,3,862,56.43025177,72.78248649,41.7282428,-88.01714781,283,349,-0.307154303,0.00024049,7.48E-05,321,745,0,0,0,sotalol,61
862,4,935,53.54686766,72.77164582,41.75240694,-88.01788358,293,363,-0.294353353,0.000240521,7.49E-05,326,750,0,0,0,sotalol,61
863,5,816,51.11850712,72.76173345,41.77083603,-88.01858037,302,375,-0.284128321,0.00024035,7.49E-05,331,755,0,0,0,sotalol,61
864,6,879,49.01961491,72.7521744,41.78517022,-88.01924532,310,386,-0.275100059,0.000240045,7.49E-05,336,760,0,0,0,sotalol,61
865,7,973,47.17020606,72.74362983,41.82664626,-88.01989043,318,396,-0.266621533,0.000239656,7.49E-05,340,764,0,0,0,sotalol,61
866,8,998,45.51767832,72.73560647,41.89554234,-88.02049276,324,405,-0.26005016,0.000239196,7.49E-05,344,768,0,0,0,sotalol,61
867,9,927,44.02508233,72.72697315,41.95781504,-88.02107841,330,414,-0.253288774,0.000238695,7.48E-05,347,773,0,0,0,sotalol,61
868,10,964,42.66386433,72.71935208,42.01479232,-88.02164705,335,422,-0.247733156,0.000238161,7.48E-05,351,777,0,0,0,sotalol,61
869,15,965,37.23465138,72.68164071,42.23537676,-88.02413884,358,455,-0.227085116,0.000235218,7.46E-05,366,796,0,0,0,sotalol,61
870,20,977,33.23691018,72.64584152,42.38794827,-88.02628904,376,482,-0.213412293,0.000232185,7.44E-05,379,814,0,0,0,sotalol,61
871,25,998,30.07012711,72.61185886,42.50047028,-88.02819863,391,505,-0.203242803,0.000229231,7.41E-05,390,829,0,0,0,sotalol,61
872,1,799,65.54214383,72.86431987,41.76802633,-88.01476357,251,307,-0.353255243,0.000241075,7.47E-05,306,730,0,0,0,sotalol,62
873,2,946,60.72729161,72.85328158,41.82937428,-88.01509966,267,328,-0.328278163,0.000243424,7.50E-05,311,734,0,0,0,sotalol,62
874,3,774,57.02015781,72.84471264,41.87290907,-88.01559163,280,345,-0.312020032,0.000244818,7.51E-05,317,740,0,0,0,sotalol,62
875,4,900,53.97739627,72.83816045,41.90604933,-88.01611674,290,359,-0.298061038,0.000245677,7.52E-05,322,744,0,0,0,sotalol,62
876,5,975,51.39094593,72.83139884,41.93761375,-88.01666549,300,372,-0.286820429,0.000246181,7.53E-05,326,748,0,0,0,sotalol,62
877,6,940,49.14179094,72.82532389,41.96532052,-88.01720539,308,384,-0.276929902,0.000246431,7.53E-05,330,752,0,0,0,sotalol,62
878,7,986,47.15311298,72.81920606,41.98835816,-88.01774812,316,394,-0.269592202,0.0002465,7.53E-05,334,756,0,0,0,sotalol,62
879,8,756,45.37254079,72.81271416,42.0076965,-88.01827975,322,404,-0.262276025,0.000246429,7.53E-05,337,761,0,0,0,sotalol,62
880,9,969,43.76168574,72.80664738,42.07437008,-88.01879346,329,413,-0.256445177,0.000246245,7.53E-05,341,765,0,0,0,sotalol,62
881,10,969,42.29212316,72.8005517,42.13944664,-88.01930131,334,421,-0.250243521,0.000245972,7.53E-05,344,769,0,0,0,sotalol,62
882,15,766,36.43703327,72.77023015,42.39122272,-88.02169702,358,457,-0.228620261,0.000243771,7.52E-05,358,788,0,0,0,sotalol,62
883,20,812,32.15025188,72.73979779,42.56325748,-88.02385483,377,486,-0.213711648,0.000240801,7.49E-05,370,806,0,0,0,sotalol,62
884,25,876,28.78044201,72.71085329,42.68646336,-88.0258733,393,511,-0.202821183,0.000237575,7.47E-05,380,823,0,0,0,sotalol,62
885,1,935,66.37671411,72.86816577,41.68118566,-88.01565157,249,305,-0.357656186,0.000237676,7.45E-05,307,733,0,0,0,sotalol,63
886,2,999,61.84359546,72.8607017,41.71403409,-88.01634041,265,325,-0.330363639,0.000238495,7.47E-05,314,739,0,0,0,sotalol,63
887,3,809,58.30744162,72.85529025,41.73747968,-88.01706593,277,341,-0.314792599,0.000238783,7.47E-05,320,744,0,0,0,sotalol,63
888,4,924,55.3806437,72.85124784,41.75482327,-88.01779595,288,355,-0.300932234,0.00023877,7.48E-05,325,749,0,0,0,sotalol,63
889,5,976,52.87998373,72.8469921,41.76795574,-88.01849957,297,368,-0.289573123,0.000238561,7.48E-05,330,754,0,0,0,sotalol,63
890,6,973,50.69622124,72.84337146,41.78278542,-88.0191894,305,379,-0.279456001,0.000238234,7.48E-05,335,759,0,0,0,sotalol,63
891,7,946,48.75865879,72.83854649,41.79597746,-88.01983175,313,390,-0.271902932,0.000237793,7.48E-05,339,764,0,0,0,sotalol,63
892,8,986,47.01863598,72.83471559,41.80647733,-88.02046523,319,399,-0.264327464,0.000237299,7.48E-05,343,768,0,0,0,sotalol,63
893,9,921,45.44044243,72.83030772,41.84674549,-88.02106324,326,408,-0.258267513,0.000236744,7.47E-05,347,773,0,0,0,sotalol,63
894,10,982,43.99712676,72.82558882,41.90422547,-88.02166321,332,416,-0.251815023,0.000236164,7.47E-05,351,777,0,0,0,sotalol,63
895,15,876,38.21620074,72.80140003,42.13009193,-88.02430494,356,452,-0.229249056,0.000232952,7.45E-05,368,797,0,0,0,sotalol,63
896,20,991,33.94584175,72.7761278,42.28531437,-88.02661455,375,481,-0.213716431,0.000229631,7.43E-05,382,815,0,0,0,sotalol,63
897,25,988,30.55708283,72.74924746,42.39837978,-88.02866337,391,506,-0.203045209,0.000226382,7.40E-05,396,833,0,0,0,sotalol,63
898,1,838,66.04713467,72.88185367,41.74739694,-88.01451257,249,305,-0.356050778,0.000240958,7.47E-05,305,729,0,0,0,sotalol,64
899,2,975,61.07701306,72.8780026,41.81091231,-88.01471764,266,326,-0.33231281,0.000243504,7.50E-05,311,734,0,0,0,sotalol,64
900,3,848,57.16873281,72.8762055,41.85714991,-88.0151177,279,344,-0.313189752,0.000245063,7.51E-05,317,739,0,0,0,sotalol,64
901,4,981,53.9332069,72.8739968,41.89299359,-88.01559552,291,360,-0.297083958,0.000246049,7.52E-05,322,744,0,0,0,sotalol,64
902,5,884,51.17261968,72.87198758,41.92136773,-88.01610886,301,373,-0.286566796,0.000246638,7.53E-05,326,748,0,0,0,sotalol,64
903,6,875,48.77097895,72.8696279,41.95010635,-88.0166247,310,385,-0.275290248,0.000246943,7.53E-05,331,753,0,0,0,sotalol,64
904,7,779,46.6495029,72.86678675,41.97480656,-88.01715107,318,397,-0.266905095,0.000247041,7.54E-05,335,757,0,0,0,sotalol,64
905,8,918,44.75346751,72.86376106,41.99655899,-88.01766923,325,407,-0.25883477,0.000246976,7.54E-05,338,762,0,0,0,sotalol,64
906,9,998,43.04235459,72.86032191,42.07310471,-88.01818493,332,417,-0.252408873,0.000246787,7.54E-05,342,766,0,0,0,sotalol,64
907,10,908,41.48571559,72.85661962,42.14263534,-88.01869542,338,426,-0.24718647,0.000246495,7.53E-05,345,770,0,0,0,sotalol,64
908,15,955,35.33958683,72.83494156,42.40977753,-88.02108557,363,464,-0.224299555,0.00024404,7.52E-05,360,792,0,0,0,sotalol,64
909,20,886,30.9092427,72.80958122,42.58659348,-88.02330821,383,495,-0.20922291,0.000240753,7.49E-05,373,812,0,0,0,sotalol,64
910,25,891,27.47088355,72.78238622,42.70928421,-88.0253897,399,522,-0.198487057,0.000237139,7.46E-05,384,831,0,0,0,sotalol,64
911,1,833,66.22297442,72.88362207,41.73092405,-88.0151806,249,305,-0.356763486,0.000238972,7.46E-05,306,731,0,0,0,sotalol,65
912,2,892,61.37184435,72.88075457,41.78026415,-88.01572423,266,326,-0.329556568,0.000240382,7.48E-05,313,737,0,0,0,sotalol,65
913,3,764,57.55039641,72.87917577,41.81512298,-88.01637705,279,344,-0.310950654,0.000241052,7.49E-05,319,743,0,0,0,sotalol,65
914,4,858,54.37870229,72.87810312,41.84116741,-88.01706889,290,359,-0.297656314,0.000241297,7.50E-05,325,748,0,0,0,sotalol,65
